,forward
2027-01-01,38.381975
2027-01-02,38.382215
2027-01-03,38.382436
2027-01-04,38.382575
2027-01-05,38.382527
2027-01-06,38.382177
2027-01-07,38.381409
2027-01-08,38.380099
2027-01-09,38.378127
2027-01-10,38.375374
2027-01-11,38.371694
2027-01-12,38.366918
2027-01-13,38.360884
2027-01-14,38.35344
2027-01-15,38.344444
2027-01-16,38.333765
2027-01-17,38.321285
2027-01-18,38.306871
2027-01-19,38.290371
2027-01-20,38.271652
2027-01-21,38.250594
2027-01-22,38.227094
2027-01-23,38.201066
2027-01-24,38.172442
2027-01-25,38.141141
2027-01-26,38.107071
2027-01-27,38.070159
2027-01-28,38.030351
2027-01-29,37.987611
2027-01-30,37.941927
2027-01-31,37.893304
2027-02-01,37.841741
2027-02-02,37.787227
2027-02-03,37.729754
2027-02-04,37.669316
2027-02-05,37.605911
2027-02-06,37.53954
2027-02-07,37.47021
2027-02-08,37.397902
2027-02-09,37.322576
2027-02-10,37.244196
2027-02-11,37.162738
2027-02-12,37.078186
2027-02-13,36.990536
2027-02-14,36.899796
2027-02-15,36.805957
2027-02-16,36.708997
2027-02-17,36.608909
2027-02-18,36.505707
2027-02-19,36.399424
2027-02-20,36.290115
2027-02-21,36.177863
2027-02-22,36.062745
2027-02-23,35.94484
2027-02-24,35.824258
2027-02-25,35.701143
2027-02-26,35.57568
2027-02-27,35.44809
2027-02-28,35.318642
2027-03-01,35.18762
2027-03-02,35.055327
2027-03-03,34.92203
2027-03-04,34.787962
2027-03-05,34.653321
2027-03-06,34.51828
2027-03-07,34.382986
2027-03-08,34.247535
2027-03-09,34.111974
2027-03-10,33.976335
2027-03-11,33.840636
2027-03-12,33.704887
2027-03-13,33.569093
2027-03-14,33.433251
2027-03-15,33.297333
2027-03-16,33.161279
2027-03-17,33.025035
2027-03-18,32.888558
2027-03-19,32.751812
2027-03-20,32.614776
2027-03-21,32.477449
2027-03-22,32.339814
2027-03-23,32.201852
2027-03-24,32.063567
2027-03-25,31.924994
2027-03-26,31.786198
2027-03-27,31.647282
2027-03-28,31.508387
2027-03-29,31.369666
2027-03-30,31.231288
2027-03-31,31.093473
2027-04-01,30.956492
2027-04-02,30.820675
2027-04-03,30.68631
2027-04-04,30.553652
2027-04-05,30.422893
2027-04-06,30.294167
2027-04-07,30.167581
2027-04-08,30.043221
2027-04-09,29.921157
2027-04-10,29.801438
2027-04-11,29.684104
2027-04-12,29.569153
2027-04-13,29.456548
2027-04-14,29.346244
2027-04-15,29.238197
2027-04-16,29.132361
2027-04-17,29.028692
2027-04-18,28.927153
2027-04-19,28.827681
2027-04-20,28.730195
2027-04-21,28.634622
2027-04-22,28.540902
2027-04-23,28.448993
2027-04-24,28.358866
2027-04-25,28.270511
2027-04-26,28.18391
2027-04-27,28.099036
2027-04-28,28.015886
2027-04-29,27.934483
2027-04-30,27.854878
2027-05-01,27.777149
2027-05-02,27.701407
2027-05-03,27.62772
2027-05-04,27.556117
2027-05-05,27.486617
2027-05-06,27.419231
2027-05-07,27.353967
2027-05-08,27.290825
2027-05-09,27.229805
2027-05-10,27.170876
2027-05-11,27.113974
2027-05-12,27.059038
2027-05-13,27.00601
2027-05-14,26.954833
2027-05-15,26.905457
2027-05-16,26.857837
2027-05-17,26.811903
2027-05-18,26.767566
2027-05-19,26.724741
2027-05-20,26.683358
2027-05-21,26.643354
2027-05-22,26.604678
2027-05-23,26.567293
2027-05-24,26.531145
2027-05-25,26.496163
2027-05-26,26.462294
2027-05-27,26.429498
2027-05-28,26.397755
2027-05-29,26.367063
2027-05-30,26.337438
2027-05-31,26.308887
2027-06-01,26.281409
2027-06-02,26.255024
2027-06-03,26.229751
2027-06-04,26.205603
2027-06-05,26.182594
2027-06-06,26.160738
2027-06-07,26.140018
2027-06-08,26.12039
2027-06-09,26.10181
2027-06-10,26.08424
2027-06-11,26.067643
2027-06-12,26.05199
2027-06-13,26.037255
2027-06-14,26.023389
2027-06-15,26.01032
